transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_004583,2026-03-14 17:08:11,971.85,UPI,Kotak,network_error,14,0,277,1.6,0.0,True
txn_004584,2025-08-27 04:36:27,854.22,Debit Card,Kotak,fraud_block,27,1,827,0.6,,False
txn_004585,2026-01-05 03:57:05,467.85,Netbanking,Kotak,fraud_block,5,1,623,0.1,,True
txn_004586,2025-04-30 22:59:39,87.69,Debit Card,SBI,bank_timeout,30,2,834,0.4,0.5,True
txn_004587,2026-04-17 19:40:40,350.84,UPI,IDFC,otp_failure,17,1,610,4.9,0.01,True
txn_004588,2025-07-19 20:31:37,1054.06,Debit Card,HDFC,insufficient_funds,19,0,354,2.2,3.82,True
txn_004589,2025-06-14 09:39:59,141.3,Wallet,Kotak,otp_failure,14,2,167,1.6,0.1,False
txn_004590,2025-04-26 05:41:36,130.7,Wallet,HDFC,network_error,26,3,285,0.6,0.0,False
txn_004591,2025-07-21 11:57:40,2874.46,UPI,IDFC,invalid_cvv,21,3,597,1.3,0.5,False
txn_004592,2026-01-06 11:26:45,697.36,Wallet,SBI,invalid_cvv,6,2,867,1.9,1.48,True
txn_004593,2025-09-25 08:36:19,558.12,Debit Card,Yes Bank,fraud_block,25,1,724,12.2,,False
txn_004594,2026-02-11 11:42:59,1118.49,UPI,IDFC,insufficient_funds,11,1,642,0.0,4.08,True
txn_004595,2026-01-12 21:38:13,661.64,Debit Card,PNB,expired_card,12,1,581,0.1,,False
txn_004596,2025-05-17 05:27:26,773.89,Netbanking,IDFC,network_error,17,1,72,1.7,0.0,True
txn_004597,2025-01-12 01:18:53,305.88,Credit Card,Yes Bank,fraud_block,12,1,483,1.2,,False
txn_004598,2025-06-24 15:02:42,222.08,UPI,Axis,invalid_cvv,24,0,878,0.2,1.59,True
txn_004599,2025-06-24 05:26:28,384.63,Debit Card,Kotak,bank_timeout,24,1,666,2.3,0.08,False
txn_004600,2026-04-18 17:53:41,1013.01,Credit Card,Axis,insufficient_funds,18,2,470,4.8,4.35,False
txn_004601,2025-10-04 21:40:08,361.21,Netbanking,PNB,bank_timeout,4,1,251,0.1,0.0,False
txn_004602,2026-03-19 06:32:03,2157.45,Credit Card,Axis,bank_timeout,19,2,895,3.7,0.67,True
txn_004603,2026-07-30 20:17:06,691.79,Debit Card,Yes Bank,otp_failure,30,1,287,7.2,0.0,True
txn_004604,2026-05-31 22:24:26,1033.43,Credit Card,IDFC,bank_timeout,31,1,303,0.9,0.6,True
txn_004605,2026-05-02 12:58:48,168.7,Credit Card,Yes Bank,bank_timeout,2,4,513,0.3,0.0,True
txn_004606,2026-01-30 02:55:45,717.14,Credit Card,Kotak,expired_card,30,1,733,0.8,,False
txn_004607,2026-03-06 17:58:12,162.23,Wallet,ICICI,insufficient_funds,6,1,791,4.4,3.91,False
txn_004608,2025-02-13 11:26:45,514.5,Netbanking,Axis,invalid_cvv,13,2,582,0.8,0.0,False
txn_004609,2025-07-10 01:23:38,535.23,UPI,SBI,network_error,10,0,133,6.8,0.14,True
txn_004610,2026-06-20 16:55:18,913.17,Debit Card,Axis,network_error,20,0,55,0.1,0.57,True
txn_004611,2026-06-20 15:46:25,171.32,Netbanking,SBI,insufficient_funds,20,3,113,0.8,4.96,False
txn_004612,2025-02-01 05:59:36,125.11,Wallet,Kotak,bank_timeout,1,0,796,0.0,1.0,True
txn_004613,2026-03-05 17:34:19,592.33,UPI,ICICI,otp_failure,5,1,593,0.4,0.05,True
txn_004614,2025-05-28 14:07:14,373.46,Credit Card,SBI,insufficient_funds,28,3,234,0.7,4.19,False
txn_004615,2026-02-10 21:10:53,1052.83,UPI,HDFC,insufficient_funds,10,3,848,0.2,4.41,False
txn_004616,2025-06-11 08:24:21,1319.69,Debit Card,Axis,insufficient_funds,11,0,177,2.8,3.64,True
txn_004617,2026-03-31 21:49:04,623.22,Wallet,PNB,otp_failure,31,2,294,1.3,0.0,True
txn_004618,2025-12-27 14:38:39,801.69,Credit Card,HDFC,network_error,27,1,465,0.9,0.29,True
txn_004619,2025-09-05 15:57:00,931.65,Credit Card,Axis,insufficient_funds,5,2,664,1.2,3.8,False
txn_004620,2026-01-07 12:08:25,898.7,Credit Card,PNB,network_error,7,2,438,0.1,0.0,True
txn_004621,2025-03-06 18:25:53,937.71,Netbanking,Axis,expired_card,6,2,550,0.7,,False
txn_004622,2025-03-19 13:49:18,4352.46,Wallet,Axis,invalid_cvv,19,1,848,1.4,1.53,False
txn_004623,2026-04-10 17:00:15,401.86,Netbanking,Kotak,insufficient_funds,10,0,330,0.2,3.22,False
txn_004624,2026-03-19 05:04:00,2089.69,Credit Card,IDFC,insufficient_funds,19,0,820,3.4,4.77,True
txn_004625,2025-03-28 14:57:22,100.69,Netbanking,Axis,insufficient_funds,28,1,132,7.1,3.99,True
txn_004626,2026-04-03 10:35:29,754.27,Wallet,PNB,insufficient_funds,3,3,753,0.6,3.13,True
txn_004627,2025-01-01 09:13:47,177.0,UPI,IDFC,insufficient_funds,1,0,764,0.6,3.3,True
txn_004628,2026-04-13 02:03:13,1546.52,UPI,PNB,insufficient_funds,13,1,155,1.2,3.39,False
txn_004629,2026-05-06 05:04:56,622.75,Debit Card,Yes Bank,network_error,6,1,381,1.1,0.0,True
txn_004630,2026-01-30 00:37:35,1900.97,Netbanking,Kotak,bank_timeout,30,0,21,1.3,0.2,False
txn_004631,2026-05-17 04:53:03,2241.67,UPI,Kotak,fraud_block,17,2,367,1.6,,False
txn_004632,2026-02-18 08:44:28,1700.53,Debit Card,Yes Bank,expired_card,18,0,677,1.3,,False
txn_004633,2025-08-02 19:44:48,472.37,Wallet,Kotak,bank_timeout,2,1,494,3.4,0.11,False
txn_004634,2026-05-02 04:01:35,900.51,Netbanking,ICICI,bank_timeout,2,2,466,0.8,0.0,True
txn_004635,2025-05-22 12:05:11,209.03,Netbanking,HDFC,insufficient_funds,22,1,105,0.1,4.07,False
txn_004636,2025-09-05 22:27:35,702.08,Wallet,PNB,otp_failure,5,0,324,0.9,0.81,True
txn_004637,2026-01-21 02:09:24,531.97,Debit Card,SBI,bank_timeout,21,1,314,0.3,0.0,True
txn_004638,2025-02-20 22:07:01,1067.79,Netbanking,Kotak,bank_timeout,20,1,517,6.5,0.0,False
txn_004639,2025-03-15 10:52:29,3199.37,Netbanking,Yes Bank,expired_card,15,0,745,6.7,,True
txn_004640,2026-05-11 11:00:01,642.83,Wallet,SBI,invalid_cvv,11,0,148,1.9,1.72,True
txn_004641,2025-05-31 08:52:54,713.51,Credit Card,Axis,insufficient_funds,31,0,510,0.5,3.68,True
txn_004642,2025-06-15 14:38:33,1823.18,UPI,Kotak,fraud_block,15,5,451,2.4,,False
txn_004643,2025-09-06 13:31:40,437.03,Wallet,PNB,otp_failure,6,1,505,2.6,0.42,True
txn_004644,2025-03-21 22:30:50,722.03,UPI,Axis,insufficient_funds,21,0,815,1.7,4.15,False
txn_004645,2026-03-20 12:22:06,983.4,Debit Card,Yes Bank,invalid_cvv,20,4,634,3.3,1.48,False
txn_004646,2025-05-02 11:16:42,602.85,Debit Card,IDFC,expired_card,2,1,30,4.5,,False
txn_004647,2025-05-14 10:09:38,1777.81,Debit Card,SBI,insufficient_funds,14,1,796,0.1,3.43,False
txn_004648,2025-09-10 23:08:19,2501.37,Wallet,PNB,bank_timeout,10,0,418,0.7,0.34,False
txn_004649,2026-05-23 13:56:53,138.01,Wallet,IDFC,bank_timeout,23,1,74,1.3,0.12,True
txn_004650,2026-07-19 06:21:01,876.38,UPI,Axis,bank_timeout,19,2,818,1.0,0.15,True
txn_004651,2025-07-24 03:58:48,5614.6,Netbanking,Kotak,otp_failure,24,0,599,0.3,0.0,True
txn_004652,2025-10-16 00:02:51,1965.83,Debit Card,Kotak,bank_timeout,16,3,845,1.6,0.12,True
txn_004653,2025-09-17 05:01:55,1497.75,UPI,Yes Bank,network_error,17,0,778,2.1,0.0,False
txn_004654,2025-12-16 07:09:44,289.3,UPI,IDFC,bank_timeout,16,0,507,1.4,0.24,True
txn_004655,2026-03-14 12:25:10,341.14,Netbanking,IDFC,bank_timeout,14,0,750,1.4,0.61,True
txn_004656,2025-01-05 09:44:36,1691.38,Netbanking,HDFC,otp_failure,5,2,678,0.5,0.0,True
txn_004657,2025-11-14 12:21:23,2814.83,UPI,SBI,invalid_cvv,14,1,284,0.3,1.48,True
txn_004658,2025-12-21 21:02:29,5786.08,UPI,HDFC,insufficient_funds,21,1,294,6.5,3.76,True
txn_004659,2026-07-02 01:49:44,4310.83,Debit Card,Axis,invalid_cvv,2,1,536,3.9,1.92,False
txn_004660,2026-05-30 05:35:33,665.33,UPI,Kotak,network_error,30,1,136,3.7,1.21,False
txn_004661,2025-10-18 02:04:55,1296.59,Credit Card,Yes Bank,network_error,18,0,578,0.8,0.31,True
txn_004662,2025-11-29 01:08:48,628.36,Netbanking,Yes Bank,expired_card,29,0,658,2.7,,False
txn_004663,2026-03-10 11:08:40,5100.56,Wallet,Axis,bank_timeout,10,2,878,0.4,0.0,False
txn_004664,2025-06-16 23:30:53,72.92,Wallet,PNB,network_error,16,1,595,2.4,0.0,True
txn_004665,2025-08-01 19:02:27,6634.63,Credit Card,ICICI,fraud_block,1,3,762,1.3,,False
txn_004666,2025-07-08 20:25:02,589.25,Debit Card,Yes Bank,bank_timeout,8,2,881,0.8,0.0,True
txn_004667,2026-07-16 10:53:05,262.11,Netbanking,PNB,insufficient_funds,16,2,161,2.4,3.92,True
txn_004668,2025-02-05 17:30:04,439.13,Netbanking,PNB,bank_timeout,5,1,509,1.9,0.06,True
txn_004669,2025-07-14 01:28:09,2030.69,UPI,IDFC,bank_timeout,14,1,111,2.2,0.0,True
txn_004670,2025-02-16 01:44:44,1036.66,Credit Card,HDFC,insufficient_funds,16,2,105,0.6,3.96,False
txn_004671,2026-05-12 19:32:33,726.92,UPI,Kotak,invalid_cvv,12,3,76,1.3,1.27,False
txn_004672,2026-02-22 19:06:10,444.64,UPI,PNB,insufficient_funds,22,1,809,2.8,3.69,False
txn_004673,2025-08-09 18:31:50,348.03,Credit Card,PNB,insufficient_funds,9,0,498,0.3,4.43,False
txn_004674,2025-04-15 07:14:55,675.6,Credit Card,Yes Bank,expired_card,15,0,82,0.9,,False
txn_004675,2026-07-23 21:50:21,125.2,Netbanking,SBI,bank_timeout,23,0,736,0.5,0.0,True
txn_004676,2025-04-27 20:01:26,569.55,Wallet,Kotak,bank_timeout,27,0,282,2.4,0.0,True
txn_004677,2026-03-22 21:46:41,642.67,Debit Card,ICICI,bank_timeout,22,2,809,2.1,0.12,True
txn_004678,2025-12-07 09:46:51,426.79,Debit Card,Yes Bank,fraud_block,7,0,617,0.5,,False
txn_004679,2026-03-21 20:31:12,336.82,Wallet,Kotak,expired_card,21,1,736,8.4,,True
txn_004680,2026-03-09 09:09:48,555.01,Wallet,Kotak,network_error,9,1,407,1.6,0.25,True
txn_004681,2026-06-20 14:31:08,870.25,Credit Card,SBI,network_error,20,0,728,3.0,0.84,True
txn_004682,2025-02-22 19:41:04,641.71,UPI,Yes Bank,insufficient_funds,22,2,385,3.8,3.3,False
txn_004683,2025-12-13 07:04:00,405.89,Debit Card,SBI,insufficient_funds,13,0,13,1.6,4.52,False
txn_004684,2025-09-07 12:51:12,583.12,Netbanking,Axis,expired_card,7,2,862,5.8,,True
txn_004685,2025-12-24 22:00:12,300.32,UPI,Yes Bank,insufficient_funds,24,0,471,0.5,4.07,True
txn_004686,2025-06-04 13:21:09,1303.16,UPI,Kotak,insufficient_funds,4,0,410,2.9,3.67,True
txn_004687,2026-04-14 20:14:03,3093.77,Credit Card,SBI,invalid_cvv,14,2,236,1.5,1.16,False
txn_004688,2025-04-03 13:52:14,646.99,Netbanking,IDFC,network_error,3,2,475,0.1,0.0,True
txn_004689,2025-11-04 19:42:58,401.55,Netbanking,HDFC,otp_failure,4,1,887,5.1,1.35,False
txn_004690,2026-02-15 10:02:28,602.67,Credit Card,Yes Bank,network_error,15,3,112,3.1,0.35,True
txn_004691,2025-01-13 14:00:48,2767.15,Wallet,IDFC,bank_timeout,13,1,304,0.0,0.03,True
txn_004692,2025-01-25 22:05:21,1913.14,Wallet,Yes Bank,insufficient_funds,25,1,895,1.4,4.12,False
txn_004693,2026-02-23 12:08:06,315.22,Netbanking,Kotak,insufficient_funds,23,2,78,1.3,4.18,True
txn_004694,2026-03-23 11:20:13,1113.88,UPI,ICICI,insufficient_funds,23,2,352,5.7,4.6,False
txn_004695,2026-07-25 10:50:18,1184.46,Credit Card,ICICI,insufficient_funds,25,1,651,1.4,4.01,False
txn_004696,2026-03-10 15:17:30,356.78,Credit Card,SBI,network_error,10,3,483,0.2,0.42,True
txn_004697,2026-02-03 20:20:25,583.5,Credit Card,PNB,insufficient_funds,3,1,490,1.1,3.53,True
txn_004698,2026-04-19 19:48:39,514.82,Debit Card,ICICI,network_error,19,0,372,0.9,0.0,True
txn_004699,2026-06-16 05:48:38,424.79,Netbanking,Kotak,fraud_block,16,1,892,2.6,,False
txn_004700,2025-12-28 17:33:35,167.46,Netbanking,SBI,bank_timeout,28,2,44,1.0,0.0,False
txn_004701,2026-05-21 05:08:57,1487.75,UPI,ICICI,bank_timeout,21,1,757,1.1,0.28,True
txn_004702,2025-05-22 02:38:43,1409.2,Wallet,Yes Bank,otp_failure,22,2,388,1.7,0.0,True
txn_004703,2025-12-19 16:03:03,354.05,Wallet,IDFC,bank_timeout,19,0,722,6.9,1.44,False
txn_004704,2025-01-17 16:28:55,880.46,Netbanking,Kotak,insufficient_funds,17,1,308,2.5,3.83,True
txn_004705,2025-01-05 22:26:46,132.44,Wallet,IDFC,invalid_cvv,5,1,595,4.2,0.48,True
txn_004706,2025-01-15 15:47:35,1452.62,Credit Card,Axis,insufficient_funds,15,2,491,1.9,3.99,True
txn_004707,2025-09-08 09:40:44,3414.04,Netbanking,SBI,insufficient_funds,8,0,850,1.1,5.0,False
txn_004708,2025-07-21 01:22:07,637.47,Debit Card,Yes Bank,insufficient_funds,21,1,562,2.8,3.32,False
txn_004709,2026-02-18 11:59:21,2394.85,Netbanking,Axis,insufficient_funds,18,0,800,5.8,4.44,True
txn_004710,2026-03-23 04:18:29,120.64,UPI,SBI,invalid_cvv,23,0,659,0.6,1.34,False
txn_004711,2025-05-27 16:22:12,509.55,Debit Card,Axis,expired_card,27,2,609,0.1,,False
txn_004712,2025-08-28 14:30:54,265.62,Debit Card,ICICI,bank_timeout,28,1,785,1.6,0.95,False
txn_004713,2025-01-21 08:51:35,969.42,Wallet,HDFC,otp_failure,21,1,304,1.7,0.0,False
txn_004714,2025-04-09 21:28:58,369.03,Wallet,Yes Bank,fraud_block,9,0,771,2.6,,False
txn_004715,2025-02-23 19:13:41,1325.25,UPI,Yes Bank,invalid_cvv,23,3,473,0.2,0.99,True
txn_004716,2025-06-28 17:26:48,1629.35,Debit Card,Axis,insufficient_funds,28,3,415,0.2,3.63,False
txn_004717,2025-08-24 07:00:55,732.81,Debit Card,IDFC,bank_timeout,24,0,470,1.9,0.18,True
txn_004718,2025-07-30 13:15:32,262.88,Debit Card,Axis,bank_timeout,30,3,569,2.6,0.85,True
txn_004719,2025-10-04 00:06:23,143.9,Credit Card,SBI,expired_card,4,0,457,0.3,,False
txn_004720,2025-12-08 11:30:04,950.0,Credit Card,IDFC,insufficient_funds,8,1,739,0.8,4.0,True
txn_004721,2025-01-20 17:56:08,2719.48,Netbanking,Axis,otp_failure,20,1,226,3.5,0.0,True
txn_004722,2025-10-23 11:28:43,233.9,Credit Card,PNB,fraud_block,23,1,13,0.3,,False
txn_004723,2025-12-07 15:06:21,280.96,Netbanking,Axis,invalid_cvv,7,3,133,1.9,1.56,False
txn_004724,2025-06-09 17:15:47,118.24,Netbanking,ICICI,otp_failure,9,2,581,3.6,0.0,True
txn_004725,2025-03-14 02:52:59,300.79,Debit Card,ICICI,otp_failure,14,1,562,0.1,0.15,True
txn_004726,2025-05-07 12:21:32,9961.37,Debit Card,ICICI,expired_card,7,0,421,2.1,,False
txn_004727,2026-01-15 21:38:30,607.23,Wallet,Yes Bank,bank_timeout,15,0,460,9.6,0.98,True
txn_004728,2025-09-04 03:03:48,1039.03,Netbanking,Axis,insufficient_funds,4,1,504,6.1,4.57,True
txn_004729,2025-06-13 08:47:16,731.91,Credit Card,Yes Bank,expired_card,13,3,298,0.1,,False
txn_004730,2026-01-07 06:10:24,513.13,UPI,ICICI,bank_timeout,7,0,689,2.9,0.47,True
txn_004731,2025-12-21 22:14:07,1633.06,Credit Card,HDFC,insufficient_funds,21,0,634,1.3,3.34,True
txn_004732,2025-10-23 04:15:23,721.58,Netbanking,IDFC,bank_timeout,23,1,5,0.1,0.0,False
txn_004733,2025-03-19 17:21:57,966.55,UPI,Yes Bank,network_error,19,1,245,5.5,0.0,False
txn_004734,2025-08-29 18:28:41,241.34,Credit Card,IDFC,insufficient_funds,29,0,430,1.4,4.69,True
txn_004735,2026-05-22 10:11:42,603.65,UPI,Axis,bank_timeout,22,2,295,0.1,0.63,False
txn_004736,2026-06-29 15:34:30,56.56,Credit Card,IDFC,insufficient_funds,29,1,65,0.2,4.47,True
txn_004737,2026-01-02 02:48:52,425.73,Credit Card,Kotak,otp_failure,2,2,3,4.1,0.0,False
txn_004738,2026-07-21 17:16:20,1878.35,UPI,HDFC,invalid_cvv,21,1,127,1.8,1.42,False
txn_004739,2025-04-20 07:30:20,2964.55,Debit Card,SBI,insufficient_funds,20,1,97,1.4,4.17,True
txn_004740,2026-03-15 12:31:12,8676.89,Credit Card,SBI,expired_card,15,1,802,0.1,,False
txn_004741,2026-02-07 19:48:54,482.56,Debit Card,SBI,otp_failure,7,0,788,0.1,0.0,False
txn_004742,2026-06-24 21:02:52,1530.91,Netbanking,HDFC,insufficient_funds,24,1,516,0.1,4.57,False
txn_004743,2025-02-17 12:30:18,3421.66,Wallet,Axis,insufficient_funds,17,2,778,1.0,4.76,False
txn_004744,2026-07-29 15:47:20,68.28,UPI,Yes Bank,insufficient_funds,29,0,45,0.6,3.43,True
txn_004745,2026-04-25 16:03:36,4573.41,Netbanking,SBI,bank_timeout,25,0,124,4.2,0.72,True
txn_004746,2025-11-22 15:11:03,283.0,Debit Card,SBI,insufficient_funds,22,1,241,4.3,4.03,False
txn_004747,2026-02-07 19:23:55,1189.15,Debit Card,SBI,bank_timeout,7,0,374,1.4,0.36,True
txn_004748,2025-10-11 13:21:39,269.15,Credit Card,SBI,bank_timeout,11,4,525,0.3,0.54,True
txn_004749,2025-01-24 06:52:12,394.59,Netbanking,Axis,insufficient_funds,24,2,311,3.1,4.55,False
txn_004750,2025-08-26 17:27:42,2888.12,Netbanking,Yes Bank,insufficient_funds,26,1,322,2.0,4.01,False
txn_004751,2025-07-25 23:20:18,166.27,Wallet,Yes Bank,bank_timeout,25,2,210,2.1,0.11,True
txn_004752,2025-01-23 02:52:18,2418.01,Credit Card,Yes Bank,bank_timeout,23,1,876,1.0,0.0,True
txn_004753,2025-01-23 03:13:13,1412.21,Netbanking,HDFC,invalid_cvv,23,0,11,0.1,0.26,False
txn_004754,2026-07-25 20:28:35,352.66,Debit Card,IDFC,fraud_block,25,2,156,3.7,,False
txn_004755,2025-02-06 02:48:45,212.56,Wallet,IDFC,insufficient_funds,6,1,427,0.5,4.4,True
txn_004756,2026-04-10 20:59:16,1644.05,Wallet,SBI,network_error,10,1,582,1.2,0.3,True
txn_004757,2025-05-03 20:33:02,124.45,Credit Card,HDFC,otp_failure,3,1,460,3.2,0.45,False
txn_004758,2025-09-28 19:36:46,2075.78,Debit Card,ICICI,insufficient_funds,28,3,8,2.8,4.09,True
txn_004759,2025-11-23 03:11:02,668.36,Credit Card,ICICI,otp_failure,23,0,452,1.7,0.0,False
txn_004760,2026-01-05 11:29:33,348.51,Netbanking,IDFC,insufficient_funds,5,1,523,7.3,3.97,True
txn_004761,2026-02-21 21:19:12,655.08,Netbanking,SBI,bank_timeout,21,0,171,3.4,0.0,True
txn_004762,2026-04-14 13:47:17,528.52,Credit Card,Kotak,insufficient_funds,14,2,125,0.8,4.38,False
txn_004763,2026-01-05 21:49:18,588.33,Netbanking,Kotak,bank_timeout,5,0,194,3.6,0.48,True
txn_004764,2025-04-10 13:47:43,1984.46,UPI,Yes Bank,network_error,10,1,509,5.4,0.0,True
txn_004765,2026-04-22 14:30:41,3014.07,Credit Card,PNB,insufficient_funds,22,0,813,2.2,3.34,True
txn_004766,2026-01-18 18:29:22,190.82,Wallet,Axis,invalid_cvv,18,2,510,0.5,1.09,False
txn_004767,2025-04-08 17:41:48,1028.96,Debit Card,SBI,insufficient_funds,8,0,400,1.5,3.18,False
txn_004768,2025-04-21 18:10:24,4644.35,Debit Card,ICICI,bank_timeout,21,1,475,8.5,0.05,True
txn_004769,2025-03-15 14:59:54,188.75,Netbanking,Kotak,expired_card,15,2,14,0.0,,False
txn_004770,2026-04-23 16:42:08,1423.88,Credit Card,Axis,bank_timeout,23,3,884,0.5,0.43,False
txn_004771,2025-06-25 17:06:35,2009.51,UPI,SBI,expired_card,25,1,234,3.2,,False
txn_004772,2026-07-22 00:45:02,1532.83,UPI,Yes Bank,bank_timeout,22,1,370,0.1,0.07,True
txn_004773,2026-07-06 19:56:34,1841.31,Netbanking,Kotak,otp_failure,6,0,48,1.2,0.68,True
txn_004774,2025-04-13 07:11:53,659.15,UPI,IDFC,bank_timeout,13,0,262,0.0,0.31,True
txn_004775,2025-10-19 02:13:55,1022.58,Debit Card,HDFC,insufficient_funds,19,1,500,1.7,4.62,False
txn_004776,2025-10-27 01:28:46,1440.22,Credit Card,Axis,network_error,27,2,618,0.5,0.0,True
txn_004777,2025-05-22 11:56:27,1741.25,Credit Card,SBI,invalid_cvv,22,3,651,3.5,1.76,False
txn_004778,2026-05-08 22:22:22,100.42,Credit Card,Axis,insufficient_funds,8,3,275,4.1,3.75,False
txn_004779,2025-05-06 17:45:32,985.97,Netbanking,Yes Bank,otp_failure,6,2,22,2.3,1.12,True
txn_004780,2025-01-10 02:20:13,111.89,Wallet,PNB,invalid_cvv,10,1,338,1.1,0.28,False
txn_004781,2026-01-11 19:31:18,589.21,UPI,Axis,insufficient_funds,11,2,456,1.2,3.47,False
txn_004782,2026-05-04 08:03:29,3750.94,Wallet,IDFC,otp_failure,4,1,24,1.0,0.63,False
txn_004783,2025-12-18 03:49:53,599.45,Debit Card,PNB,insufficient_funds,18,0,400,2.6,3.46,True
txn_004784,2026-04-28 14:06:20,3896.52,UPI,PNB,insufficient_funds,28,2,161,1.2,4.03,True
txn_004785,2025-04-02 12:18:27,2736.76,UPI,Yes Bank,insufficient_funds,2,1,568,1.2,4.69,True
txn_004786,2025-09-19 22:52:52,244.58,Debit Card,Kotak,invalid_cvv,19,0,850,2.1,0.4,True
txn_004787,2025-09-22 20:23:01,785.43,Netbanking,PNB,bank_timeout,22,2,841,1.4,0.0,True
txn_004788,2026-05-31 03:50:24,217.33,Credit Card,Yes Bank,invalid_cvv,31,1,254,0.5,1.29,False
txn_004789,2026-02-08 04:13:14,67.86,UPI,ICICI,invalid_cvv,8,1,220,1.6,0.44,False
txn_004790,2025-10-11 19:57:51,2697.71,Netbanking,HDFC,insufficient_funds,11,2,146,2.7,3.82,False
txn_004791,2026-02-27 00:11:46,382.02,Debit Card,ICICI,insufficient_funds,27,2,68,4.9,4.01,False
txn_004792,2025-06-26 09:55:04,294.12,Netbanking,ICICI,otp_failure,26,0,882,1.5,0.0,True
txn_004793,2025-04-04 10:08:22,1816.49,Wallet,Kotak,insufficient_funds,4,0,664,0.9,3.79,True
txn_004794,2025-04-09 02:23:19,816.35,UPI,Kotak,bank_timeout,9,2,637,0.8,0.07,True
txn_004795,2025-12-18 12:25:11,6168.06,Netbanking,ICICI,fraud_block,18,1,792,0.8,,False
txn_004796,2026-01-28 00:43:55,258.55,Debit Card,IDFC,insufficient_funds,28,2,808,4.3,4.47,True
txn_004797,2026-02-01 19:57:08,617.68,Debit Card,SBI,bank_timeout,1,2,402,4.1,0.0,True
txn_004798,2026-06-13 14:49:32,1991.13,Debit Card,HDFC,insufficient_funds,13,0,609,3.3,5.07,True
txn_004799,2025-06-04 07:36:35,1319.92,UPI,SBI,otp_failure,4,0,719,2.3,1.2,False
txn_004800,2026-03-14 04:53:58,78.32,Wallet,HDFC,invalid_cvv,14,0,695,2.3,0.57,False
txn_004801,2026-02-19 02:45:10,245.09,UPI,Axis,bank_timeout,19,0,611,0.9,0.0,False
txn_004802,2026-06-23 19:24:26,602.65,Wallet,SBI,bank_timeout,23,1,177,1.6,0.0,True
txn_004803,2025-10-18 20:39:58,626.62,Debit Card,ICICI,insufficient_funds,18,0,785,1.1,4.01,True
txn_004804,2026-06-13 11:31:03,1384.44,Debit Card,Axis,expired_card,13,0,31,3.8,,True
txn_004805,2026-07-11 04:48:35,744.08,Debit Card,IDFC,network_error,11,3,539,0.2,0.1,True
txn_004806,2025-06-07 01:12:32,1151.26,UPI,HDFC,expired_card,7,3,566,4.2,,False
txn_004807,2025-11-08 08:48:41,263.23,UPI,IDFC,expired_card,8,1,817,6.1,,False
txn_004808,2026-02-10 06:05:53,141.32,Netbanking,PNB,otp_failure,10,2,17,1.4,0.5,False
txn_004809,2025-12-30 12:13:46,954.36,UPI,SBI,otp_failure,30,2,605,2.2,0.0,True
txn_004810,2026-07-15 10:37:22,1747.05,UPI,HDFC,insufficient_funds,15,0,270,2.5,3.33,False
txn_004811,2025-02-28 03:41:13,1871.71,UPI,Kotak,insufficient_funds,28,0,556,2.2,4.71,True
txn_004812,2025-06-12 03:28:17,533.06,Wallet,ICICI,otp_failure,12,0,569,2.8,0.0,True
txn_004813,2025-02-15 23:58:56,184.86,Netbanking,SBI,otp_failure,15,1,509,0.6,0.53,True
txn_004814,2025-04-22 16:28:08,270.0,Netbanking,SBI,fraud_block,22,1,895,5.4,,False
txn_004815,2025-07-08 07:50:20,154.14,Netbanking,SBI,network_error,8,1,14,0.2,0.97,True
txn_004816,2026-05-17 19:53:25,415.42,Netbanking,IDFC,invalid_cvv,17,1,527,0.7,0.57,False
txn_004817,2026-04-05 08:48:03,2197.55,Debit Card,Axis,invalid_cvv,5,1,158,1.5,0.01,True
txn_004818,2025-09-30 04:03:58,2380.86,Credit Card,Axis,insufficient_funds,30,1,69,2.8,4.16,True
txn_004819,2025-08-03 13:04:27,2496.03,Debit Card,IDFC,insufficient_funds,3,0,132,0.3,4.02,False
txn_004820,2025-04-06 21:40:26,1177.03,Wallet,SBI,bank_timeout,6,2,462,5.9,0.83,True
txn_004821,2025-06-09 20:58:10,336.29,Netbanking,SBI,network_error,9,0,389,1.8,0.86,True
txn_004822,2026-06-07 03:25:33,3233.8,UPI,Yes Bank,otp_failure,7,1,887,1.1,0.0,True
txn_004823,2025-01-09 08:44:57,144.95,Credit Card,Kotak,expired_card,9,0,389,3.4,,False
txn_004824,2026-02-12 04:33:35,826.53,Credit Card,PNB,insufficient_funds,12,3,805,0.1,4.82,False
txn_004825,2025-06-30 08:10:14,2207.2,Netbanking,Kotak,expired_card,30,1,137,0.5,,False
txn_004826,2025-04-07 23:38:34,962.93,Wallet,PNB,insufficient_funds,7,1,21,0.1,3.67,False
txn_004827,2025-04-30 08:44:22,109.42,Credit Card,Yes Bank,insufficient_funds,30,1,22,0.1,4.22,True
txn_004828,2025-07-31 08:21:48,82.93,Credit Card,IDFC,bank_timeout,31,1,693,0.5,0.0,True
txn_004829,2025-07-18 09:58:38,3511.2,Credit Card,PNB,bank_timeout,18,0,792,3.6,0.0,True
txn_004830,2025-11-27 19:32:54,291.57,Wallet,SBI,insufficient_funds,27,2,162,0.7,3.94,False
